episode,return_relational,return_transactional,success_relational,success_transactional,rate_relational,rate_transactional
356,9.405363025241476,9.4251164765297,1,1,0.5826330532212886,0.5714285714285714
357,8.944593160035017,6.343891676139751,1,1,0.5837988826815642,0.5726256983240223
358,9.5,8.659960650176586,1,1,0.584958217270195,0.5738161559888579
359,8.72222024619576,6.576175868349955,1,0,0.5861111111111111,0.5722222222222222
360,8.043839526143897,7.304704646407728,1,1,0.5872576177285319,0.5734072022160664
361,9.5,9.5,1,1,0.5883977900552486,0.574585635359116
362,9.5,9.5,1,0,0.5895316804407713,0.5730027548209367
363,8.849679419368304,6.455835647554747,1,1,0.5906593406593407,0.5741758241758241
364,7.7816230427862205,9.5,1,1,0.5917808219178082,0.5753424657534246
365,9.5,7.5318339105901835,1,1,0.592896174863388,0.5765027322404371
366,7.728446857550774,6.834538857695417,1,0,0.5940054495912807,0.5749318801089919
367,8.92055226490653,5.629549195187936,1,1,0.595108695652174,0.5760869565217391
368,8.942844882992304,8.53241128633868,1,0,0.5962059620596206,0.5745257452574526
369,9.5,4.676377323747811,1,0,0.5972972972972973,0.572972972972973
370,9.003886723496478,9.5,1,1,0.5983827493261455,0.5741239892183289
371,9.5,8.389928223005176,1,1,0.5994623655913979,0.5752688172043011
372,8.046178272311888,9.5,1,1,0.6005361930294906,0.5764075067024129
373,8.401734784673938,9.5,1,1,0.6016042780748663,0.5775401069518716
374,7.282825648527423,8.220474005803725,1,1,0.6026666666666667,0.5786666666666667
375,8.004737414047918,9.432565455144927,1,0,0.6037234042553191,0.5771276595744681
376,9.5,9.22263994772926,1,1,0.6047745358090185,0.5782493368700266
377,9.231508932277377,9.5,1,1,0.6058201058201058,0.5793650793650794
378,7.934432069789589,7.366161679429589,1,1,0.6068601583113457,0.5804749340369393
379,8.918398540963677,7.550248589590891,1,1,0.6078947368421053,0.5815789473684211
380,8.637140993653665,5.939719928667749,1,1,0.6089238845144357,0.5826771653543307
381,9.5,7.572646535795014,1,1,0.6099476439790575,0.5837696335078534
382,8.084649723845727,9.5,1,1,0.6109660574412533,0.5848563968668408
383,7.990427644281441,9.32188516982324,1,1,0.6119791666666666,0.5859375
384,9.341000370456038,8.997172651894834,0,1,0.6103896103896104,0.587012987012987
385,9.5,6.092997192916836,1,0,0.6113989637305699,0.5854922279792746
386,8.907129408748123,9.311645943125908,1,1,0.6124031007751938,0.58656330749354
387,9.5,7.358820017331814,1,1,0.6134020618556701,0.5876288659793815
388,9.5,8.473996719829513,1,1,0.6143958868894601,0.5886889460154242
389,8.432109439397438,9.383616664367963,1,1,0.6153846153846154,0.5897435897435898
390,8.176129034136087,9.5,1,1,0.6163682864450127,0.5907928388746803
391,9.5,8.108112365990927,1,1,0.6173469387755102,0.5918367346938775
392,9.308883356641775,8.48625435948902,1,0,0.6183206106870229,0.5903307888040712
393,9.039363947599407,7.350648733061715,1,1,0.6192893401015228,0.5913705583756346
394,8.128255598675064,9.5,1,1,0.620253164556962,0.5924050632911393
395,8.004241649959424,9.5,1,1,0.6212121212121212,0.5934343434343434
396,9.243267114844643,5.865616359424776,1,1,0.6221662468513854,0.5944584382871536
397,8.46343850411693,9.5,1,1,0.6231155778894473,0.5954773869346733
398,9.142576207699655,6.617694821607013,1,1,0.6240601503759399,0.5964912280701754
399,8.326719322707278,7.818378432808803,1,1,0.625,0.5975
400,9.5,6.41267928392807,1,1,0.6259351620947631,0.5985037406483791
401,7.341223403325565,7.8063620643402825,1,1,0.6268656716417911,0.599502487562189
402,8.561651080747087,6.343183187600719,1,0,0.6277915632754343,0.598014888337469
403,7.852181683976749,8.634475056824247,1,1,0.6287128712871287,0.599009900990099
404,8.809953681348764,4.707831327175793,1,1,0.6296296296296297,0.6
405,7.430170938651503,8.196403998801737,1,1,0.6305418719211823,0.6009852216748769
406,8.883954953127171,7.579279951547539,1,1,0.6314496314496314,0.601965601965602
407,8.660771050245103,7.4179351825008375,1,1,0.6323529411764706,0.6029411764705882
408,8.508549416888199,7.504929022434677,1,1,0.6332518337408313,0.6039119804400978
409,8.784880812210861,8.485019663382976,1,1,0.6341463414634146,0.6048780487804878
410,7.34429464027049,9.5,1,1,0.635036496350365,0.6058394160583942
411,8.864898704756358,7.536587333665387,1,1,0.6359223300970874,0.6067961165048543
412,9.08757846535751,9.35279562854032,1,1,0.6368038740920097,0.6077481840193705
413,8.107684774450053,8.987012448659017,1,1,0.6376811594202898,0.6086956521739131
414,9.12738828872721,9.271304834583457,1,1,0.6385542168674698,0.6096385542168675
415,8.774537003648545,9.5,1,1,0.6394230769230769,0.6105769230769231
416,8.401965214564148,8.625872223504118,1,1,0.6402877697841727,0.6115107913669064
417,9.438807801074466,5.574807742841336,1,1,0.6411483253588517,0.6124401913875598
418,8.57063013829564,7.69859329079794,1,1,0.6420047732696897,0.6133651551312649
419,7.631608168383025,3.795868878712577,1,1,0.6428571428571429,0.6142857142857143
420,7.200745038838427,2.38912602728793,1,1,0.6437054631828979,0.6152019002375297
421,7.697728090843723,6.513875735700477,1,1,0.6445497630331753,0.6161137440758294
422,7.77614239666943,7.296816128623675,1,1,0.6453900709219859,0.6170212765957447
423,8.15167609056539,9.5,1,1,0.6462264150943396,0.6179245283018868
424,9.5,6.567097497869731,1,1,0.6470588235294118,0.6188235294117647
425,8.483539749006075,8.149688861630002,1,1,0.647887323943662,0.6197183098591549
426,8.564361527067229,9.5,1,1,0.6487119437939111,0.6206088992974239
427,9.5,9.5,1,1,0.6495327102803738,0.6214953271028038
428,8.375781977320143,7.485407824839552,0,1,0.6480186480186481,0.6223776223776224
429,9.5,9.5,1,1,0.6488372093023256,0.6232558139534884
430,9.5,7.480898246152171,1,1,0.6496519721577726,0.6241299303944315
431,9.5,9.451194340121333,1,1,0.6504629629629629,0.625
432,8.287250418935852,9.5,1,1,0.651270207852194,0.625866050808314
433,8.44088978254473,7.126645249163456,1,1,0.652073732718894,0.6267281105990783
434,8.386285339469742,7.5345100499924715,1,1,0.6528735632183909,0.6275862068965518
435,6.311858427659497,8.781392787299282,1,0,0.6536697247706422,0.6261467889908257
436,9.5,7.221445622986885,1,1,0.6544622425629291,0.6270022883295194
437,9.076931547961669,8.778760099437996,1,1,0.6552511415525114,0.6278538812785388
438,7.95853864377612,8.743727929807555,1,1,0.6560364464692483,0.6287015945330297
439,8.716501611191578,9.5,1,0,0.6568181818181819,0.6272727272727273
440,8.122742135104133,8.55164904862,1,1,0.6575963718820862,0.6281179138321995
441,9.5,7.63117970786122,1,1,0.6583710407239819,0.6289592760180995
442,9.250336355183203,9.00056344360825,1,1,0.6591422121896162,0.6297968397291196
443,9.312817197903751,6.27751228339878,0,1,0.6576576576576577,0.6306306306306306
444,8.925260688701702,8.434130177984924,1,1,0.6584269662921348,0.6314606741573033
445,8.81113811085766,5.757167108286981,1,1,0.6591928251121076,0.6322869955156951
446,8.05235585668979,7.9778036874341955,1,1,0.6599552572706935,0.6331096196868009
447,9.369980348056258,0.5041442679057848,1,1,0.6607142857142857,0.6339285714285714
448,8.81806221323217,9.5,1,1,0.6614699331848553,0.6347438752783965
449,7.765033025597496,6.589624149214103,1,1,0.6622222222222223,0.6355555555555555
450,9.5,9.5,1,1,0.6629711751662971,0.6363636363636364
451,8.35127708131941,9.5,1,1,0.6637168141592921,0.6371681415929203
452,8.130998531224517,8.929650038462336,1,0,0.6644591611479028,0.6357615894039735
453,7.624514594588406,7.176244683756612,0,1,0.6629955947136564,0.6365638766519823
454,9.395213414415412,8.832895068321342,1,1,0.6637362637362637,0.6373626373626373
455,8.225858309969817,6.635485607115992,1,1,0.6644736842105263,0.6381578947368421
456,9.345466743535347,9.387905274577204,0,1,0.6630196936542669,0.6389496717724289
457,8.181775125692909,8.607645023716808,1,0,0.6637554585152838,0.6375545851528385
458,9.310601134870371,8.150276273302909,1,1,0.664488017429194,0.6383442265795207
459,8.31342154044237,9.5,1,1,0.6652173913043479,0.6391304347826087
460,8.139440878875142,7.197190912275879,1,1,0.665943600867679,0.6399132321041214
461,9.200421622336728,7.58241379185549,0,1,0.6645021645021645,0.6406926406926406
462,8.365828653215171,7.402239332077747,1,1,0.6652267818574514,0.6414686825053996
463,7.893675752251485,6.366451678838274,1,1,0.665948275862069,0.6422413793103449
464,8.446036314035933,3.3104302758108197,1,1,0.6666666666666666,0.6430107526881721
465,9.12316387686909,5.135067684852547,1,1,0.6673819742489271,0.6437768240343348
466,9.5,9.135869399881809,0,0,0.6659528907922913,0.6423982869379015
467,9.246961991410016,9.5,1,1,0.6666666666666666,0.6431623931623932
468,8.478923309760965,8.267411801203188,1,0,0.6673773987206824,0.6417910447761194
469,9.125270518207754,5.490688069739916,1,1,0.6680851063829787,0.6425531914893617
470,8.094699915410752,7.534404639689494,1,1,0.6687898089171974,0.643312101910828
471,9.5,8.02022589318992,1,1,0.6694915254237288,0.6440677966101694
472,9.186757078731768,8.673686180216897,1,0,0.6701902748414377,0.642706131078224
473,9.5,8.059577708838027,1,1,0.6708860759493671,0.6434599156118144
474,9.5,2.2816380485158803,1,1,0.671578947368421,0.6442105263157895
475,9.399660347495754,7.668941460999811,1,1,0.6722689075630253,0.6449579831932774
476,8.659245839358418,5.977782897686581,1,1,0.6729559748427673,0.6457023060796646
477,8.817171250055178,9.5,1,1,0.6736401673640168,0.6464435146443515
478,9.27925761115245,9.466674659557064,1,1,0.6743215031315241,0.6471816283924844
479,9.298091850459105,6.406556996357234,1,1,0.675,0.6479166666666667
480,9.327905959015311,7.051633045049342,1,1,0.6756756756756757,0.6486486486486487
481,9.5,9.5,1,1,0.6763485477178424,0.6493775933609959
482,9.5,7.207845979437573,1,1,0.6770186335403726,0.650103519668737
483,9.352562969965584,9.16383400812173,1,0,0.6776859504132231,0.6487603305785123
484,7.361510823669221,5.910829651461718,1,1,0.6783505154639176,0.6494845360824743
485,8.276468612368594,7.643156518870242,1,1,0.6790123456790124,0.6502057613168725
486,8.886706010813446,8.393425206886977,1,1,0.6796714579055442,0.6509240246406571
487,7.505151756532208,9.5,1,1,0.680327868852459,0.6516393442622951
488,9.5,8.158449349301977,0,1,0.6789366053169734,0.6523517382413088
489,8.328078548795316,8.834732771651488,1,1,0.6795918367346939,0.6530612244897959
490,8.480534193640224,9.296834276828942,1,1,0.6802443991853361,0.6537678207739308
491,7.67637785372783,7.567451474196437,1,1,0.6808943089430894,0.6544715447154471
492,9.5,9.5,1,1,0.6815415821501014,0.6551724137931034
493,9.22460819252174,9.5,1,1,0.6821862348178138,0.6558704453441295
494,8.551448767605804,8.567436814421459,1,1,0.6828282828282828,0.6565656565656566
495,9.010225508848812,6.580848900549895,1,1,0.6834677419354839,0.657258064516129
496,9.5,9.5,1,1,0.6841046277665996,0.6579476861167002
497,8.018206279552889,5.434390656643121,1,1,0.6847389558232931,0.6586345381526104
498,6.980631711096822,9.402723724985032,1,0,0.685370741482966,0.657314629258517
499,7.359204578705851,9.5,1,1,0.686,0.658
500,7.99963963353556,6.942493956120862,1,1,0.6866267465069861,0.6586826347305389
501,9.04948539772347,5.939784546363634,1,1,0.6872509960159362,0.6593625498007968
502,7.401697761221923,6.824037820086281,1,1,0.6878727634194831,0.6600397614314115
503,9.5,5.790070843634558,0,1,0.6865079365079365,0.6607142857142857
504,7.926563609109543,9.5,1,1,0.6871287128712872,0.6613861386138614
505,8.491989838628015,5.794698809216417,1,1,0.6877470355731226,0.6620553359683794
506,9.063171911716987,6.968931805345814,1,1,0.6883629191321499,0.6627218934911243
507,8.214190342572746,9.419665460730446,1,1,0.6889763779527559,0.6633858267716536
508,8.788028597637044,9.5,1,0,0.6895874263261297,0.6620825147347741
509,8.766774905870445,5.781106292972963,1,0,0.6901960784313725,0.6607843137254902
510,8.788987494986678,9.5,1,1,0.6908023483365949,0.6614481409001957
511,9.5,8.311979110406329,1,1,0.69140625,0.662109375
512,7.3892243158913296,9.5,1,1,0.6920077972709552,0.6627680311890838
513,8.857748317838903,7.8276198385315485,1,1,0.6926070038910506,0.6634241245136187
514,9.5,7.227090389676663,1,1,0.6932038834951456,0.6640776699029126
515,9.5,6.752357889922234,1,1,0.6937984496124031,0.6647286821705426
516,8.29979930572486,8.179644067794522,1,1,0.6943907156673114,0.6653771760154739
517,9.471715326310534,8.968541050263898,1,1,0.694980694980695,0.666023166023166
518,9.5,6.733140043710374,1,1,0.6955684007707129,0.6666666666666666
519,6.934817447177113,1.48280093560237,1,1,0.6961538461538461,0.6673076923076923
520,8.414864944370844,5.336759589581982,1,1,0.6967370441458733,0.6679462571976967
521,8.404840949140862,9.5,1,1,0.6973180076628352,0.6685823754789272
522,8.779440760109289,0.24480970438540606,1,1,0.6978967495219885,0.6692160611854685
523,8.996685010771648,9.5,1,1,0.6984732824427481,0.6698473282442748
524,9.5,8.750428721368886,1,1,0.699047619047619,0.6704761904761904
525,8.599093389896398,5.3455857298635046,1,1,0.6996197718631179,0.6711026615969582
526,8.883768655502461,4.225136635197942,1,1,0.7001897533206831,0.6717267552182163
527,9.5,7.893181413924021,1,1,0.7007575757575758,0.6723484848484849
528,8.164058319183491,9.5,1,1,0.7013232514177694,0.6729678638941399
529,8.488136991499843,8.006491319886331,1,1,0.7018867924528301,0.6735849056603773
530,9.034096647737334,5.570057169216126,1,0,0.7024482109227872,0.672316384180791
531,7.556776011776951,9.5,1,1,0.7030075187969925,0.6729323308270677
532,7.7859997914884005,7.344518160112227,1,1,0.7035647279549718,0.6735459662288931
533,9.102087055595849,9.5,1,0,0.704119850187266,0.6722846441947565
534,9.26217079521144,9.385532061954008,0,1,0.702803738317757,0.6728971962616822
535,9.358631899351806,9.42602471617326,1,1,0.7033582089552238,0.6735074626865671
536,9.309174172583996,6.5554478550732735,1,1,0.7039106145251397,0.6741154562383612
537,9.241626561743333,9.260798686503065,1,1,0.7044609665427509,0.6747211895910781
538,8.563638192763111,9.5,0,1,0.7031539888682746,0.6753246753246753
539,8.799538307167976,9.5,1,1,0.7037037037037037,0.6759259259259259
540,8.152169138831598,5.736760373579964,1,0,0.7042513863216266,0.6746765249537893
541,7.866392727169734,7.863682128368862,1,1,0.7047970479704797,0.6752767527675276
542,7.474187481247606,5.695278859583622,1,1,0.7053406998158379,0.6758747697974218
543,9.5,7.488752638976678,1,1,0.7058823529411765,0.6764705882352942
544,8.487240703408222,7.0408368950654765,1,1,0.7064220183486238,0.6770642201834862
545,7.267125268976569,9.254752016606293,1,1,0.706959706959707,0.6776556776556777
546,8.339385130321102,8.276919416301187,1,1,0.7074954296160878,0.6782449725776966
547,9.5,8.77875786438661,1,1,0.708029197080292,0.6788321167883211
548,7.704993759541834,7.12666646875549,1,1,0.7085610200364298,0.6794171220400729
549,9.428872733970515,9.5,1,1,0.7090909090909091,0.68
550,8.253919410352326,8.465090357179328,1,1,0.7096188747731398,0.6805807622504537
551,9.5,7.893196707178786,1,1,0.7101449275362319,0.6811594202898551
552,7.5530275436391845,7.461150163837536,1,1,0.7106690777576854,0.6817359855334539
553,7.4914817987774835,8.625376425196084,1,0,0.7111913357400722,0.6805054151624549
554,8.796503289779796,5.332477688347547,1,1,0.7117117117117117,0.6810810810810811
555,9.5,8.067966578736591,1,1,0.7122302158273381,0.6816546762589928
556,9.5,9.5,1,1,0.7127468581687613,0.6822262118491921
557,9.5,9.120723597305254,1,1,0.7132616487455197,0.6827956989247311
558,9.5,7.9006700352603305,1,1,0.7137745974955277,0.6833631484794276
559,8.186980681364487,8.22007981728347,1,0,0.7142857142857143,0.6821428571428572
560,8.703625333631633,8.143682114910568,1,1,0.714795008912656,0.6827094474153298
561,9.5,9.5,1,1,0.7153024911032029,0.6832740213523132
562,9.5,9.286238823286805,1,0,0.7158081705150977,0.6820603907637656
563,9.340961045269776,7.69468786319386,1,1,0.7163120567375887,0.6826241134751773
564,7.954270583299552,5.384895491751095,1,1,0.7168141592920354,0.6831858407079646
565,7.8172282053428646,7.629899601187095,1,1,0.7173144876325088,0.6837455830388692
566,8.712029267798982,8.579592577980772,1,1,0.7178130511463845,0.6843033509700176
567,9.205358715506389,7.654949060201946,1,1,0.7183098591549296,0.6848591549295775
568,9.5,9.5,1,1,0.718804920913884,0.6854130052724078
569,7.782582651411465,9.5,1,1,0.7192982456140351,0.6859649122807018
570,6.698428478959428,9.5,1,1,0.7197898423817863,0.6865148861646234
571,9.395045653947864,7.648013051269457,1,1,0.7202797202797203,0.6870629370629371
572,9.409468481433374,9.5,1,1,0.7207678883071553,0.68760907504363
573,9.413241181799497,9.392309255674554,1,1,0.7212543554006968,0.6881533101045296
574,9.5,6.530977956931605,1,1,0.7217391304347827,0.688695652173913
575,9.263075489527504,9.210544843377505,1,1,0.7222222222222222,0.6892361111111112
576,9.5,6.219244537410347,1,1,0.7227036395147314,0.6897746967071057
577,9.5,5.096978093691846,1,1,0.7231833910034602,0.6903114186851211
578,9.030441194550797,7.983439722070417,1,1,0.7236614853195165,0.690846286701209
579,9.5,7.3248736708629325,1,1,0.7241379310344828,0.6913793103448276
580,8.947637040248994,8.97390079291567,1,1,0.7246127366609294,0.6919104991394148
581,8.57847592336813,9.5,0,1,0.7233676975945017,0.6924398625429553
582,9.485592559567273,7.63714935495981,1,1,0.7238421955403087,0.692967409948542
583,8.285097824020186,9.5,1,1,0.7243150684931506,0.6934931506849316
584,8.078725969645905,9.5,1,1,0.7247863247863248,0.694017094017094
585,9.244938507896679,7.845012832609461,1,0,0.7252559726962458,0.6928327645051194
586,8.061187633642286,8.9686171141944,1,1,0.7257240204429302,0.6933560477001703
587,8.508707519417017,9.5,1,1,0.7261904761904762,0.6938775510204082
588,7.204489335016548,8.388155629167276,1,0,0.7266553480475382,0.6926994906621392
589,9.5,9.5,0,1,0.7254237288135593,0.6932203389830508
590,9.5,7.834523032988756,1,1,0.7258883248730964,0.6937394247038917
591,7.387077520694886,6.478192807392349,1,1,0.7263513513513513,0.6942567567567568
592,9.5,8.189228072346571,1,0,0.7268128161888702,0.6930860033726813
593,8.792917141639954,8.85740612501894,1,1,0.7272727272727273,0.6936026936026936
594,9.5,7.994015617309424,1,1,0.7277310924369748,0.6941176470588235
595,9.5,7.762061822205374,1,1,0.7281879194630873,0.6946308724832215
596,9.080882206260693,9.5,1,1,0.7286432160804021,0.695142378559464
597,9.124884094757489,7.458548768708891,1,0,0.7290969899665551,0.6939799331103679
598,8.648415664149246,7.278918306041498,1,1,0.7295492487479132,0.6944908180300501
599,9.03352265183908,9.5,1,1,0.73,0.695
600,8.808434683199538,6.613612924802022,1,1,0.7304492512479202,0.6955074875207987
601,9.5,6.980977304838079,1,1,0.7308970099667774,0.6960132890365448
602,8.414087954887917,7.935830702659786,1,1,0.7313432835820896,0.6965174129353234
603,8.035280325513446,7.888085132456458,1,1,0.7317880794701986,0.6970198675496688
604,9.192003415136151,9.32554448238907,1,1,0.7322314049586777,0.6975206611570248
605,8.678864890462506,8.528072906163143,1,1,0.7326732673267327,0.698019801980198
606,7.818664442312485,9.5,0,1,0.7314662273476112,0.6985172981878089
607,8.722185667190272,7.000999178167606,1,1,0.7319078947368421,0.6990131578947368
608,7.623059711573228,5.117501806857156,1,0,0.7323481116584565,0.6978653530377669
609,9.5,9.201448474372214,1,1,0.7327868852459016,0.6983606557377049
610,8.532893336185923,9.5,0,1,0.7315875613747954,0.6988543371522095
611,8.624852224815287,9.5,1,1,0.7320261437908496,0.6993464052287581
612,8.571475924148016,9.5,1,1,0.732463295269168,0.6998368678629691
613,9.5,7.426202815789052,1,1,0.7328990228013029,0.7003257328990228
614,9.273914706626492,9.5,1,1,0.7333333333333333,0.7008130081300813
615,9.068656283037722,7.004709202758644,1,1,0.7337662337662337,0.7012987012987013
616,8.60448226199027,8.791171334734761,1,1,0.7341977309562399,0.7017828200972447
617,9.5,9.5,1,1,0.7346278317152104,0.7022653721682848
618,9.5,7.3423312493594795,1,1,0.7350565428109854,0.7027463651050081
619,8.991075536342873,9.5,1,1,0.7354838709677419,0.7032258064516129
620,9.387107023683658,8.565998405339501,1,0,0.7359098228663447,0.7020933977455717
621,8.211454569378562,6.422395376532286,1,1,0.7363344051446945,0.702572347266881
622,9.5,9.5,1,1,0.7367576243980738,0.7030497592295345
623,8.620515653912031,1.775159242289151,1,1,0.7371794871794872,0.7035256410256411
624,8.63675944166,9.5,1,0,0.7376,0.7024
625,7.951614660030565,8.483014470373188,1,1,0.7380191693290735,0.7028753993610224
626,7.810623955088819,9.5,1,1,0.7384370015948963,0.7033492822966507
627,8.692515985786022,7.1587042615394525,0,1,0.7372611464968153,0.7038216560509554
628,7.935186402790191,7.681321925417058,1,1,0.7376788553259142,0.7042925278219396
629,8.149315455919545,6.4038934148501845,1,1,0.7380952380952381,0.7047619047619048
630,7.576406763540731,6.840715107626424,1,1,0.7385103011093502,0.705229793977813
631,9.5,7.93474676009629,1,1,0.7389240506329114,0.7056962025316456
632,9.061168845296415,6.993587052631863,1,1,0.7393364928909952,0.7061611374407583
633,8.874982783473685,6.879219817346635,1,1,0.7397476340694006,0.7066246056782335
634,7.907435662141472,9.5,1,1,0.7401574803149606,0.7070866141732284
635,9.5,9.5,0,1,0.7389937106918238,0.7075471698113207
636,8.648455274219245,9.5,1,1,0.7394034536891679,0.7080062794348508
637,8.17206684058878,6.949918527276477,0,1,0.7382445141065831,0.7084639498432602
638,9.244187007669819,7.074991880013904,1,1,0.7386541471048513,0.7089201877934272
639,8.432435271195965,7.904456665255676,0,1,0.7375,0.709375
640,8.365492792167078,9.5,1,1,0.7379095163806553,0.7098283931357254
641,9.496196686617575,7.554978948063596,1,0,0.7383177570093458,0.7087227414330218
642,8.554003878905542,5.36980787401499,1,1,0.7387247278382582,0.7091757387247278
643,9.5,8.163120165085278,1,1,0.7391304347826086,0.7096273291925466
644,8.305047902134394,8.926699039991307,1,1,0.7395348837209302,0.710077519379845
645,9.5,5.546636455728855,1,1,0.739938080495356,0.7105263157894737
646,8.389138842189226,7.323662659179077,1,1,0.740340030911901,0.7109737248840804
647,8.274073809578049,8.436158663976611,1,1,0.7407407407407407,0.7114197530864198
648,9.5,7.619659017012021,1,1,0.7411402157164869,0.711864406779661
649,9.5,8.944443950938037,1,1,0.7415384615384616,0.7123076923076923
650,7.996923293723424,5.746904220137335,1,1,0.7419354838709677,0.7127496159754224
651,9.206217749048108,7.837161880003615,1,1,0.7423312883435583,0.7131901840490797
652,8.141486308454947,7.986150733990544,1,1,0.7427258805513017,0.7136294027565084
653,9.442373163697566,6.570441732700771,1,1,0.7431192660550459,0.7140672782874617
654,8.193471614070107,9.5,1,1,0.7435114503816794,0.7145038167938931
655,8.376519700205666,4.743188929200534,1,1,0.7439024390243902,0.7149390243902439
656,9.032841773596408,9.5,0,1,0.7427701674277016,0.715372907153729
657,8.231055801075009,5.560275051634164,1,1,0.743161094224924,0.71580547112462
658,8.578473588169645,9.5,1,1,0.7435508345978755,0.716236722306525
659,9.5,9.27699557781575,1,0,0.7439393939393939,0.7151515151515152
660,9.5,9.5,1,1,0.7443267776096822,0.7155824508320726
661,7.987767459592435,8.29753132439373,0,1,0.743202416918429,0.716012084592145
662,7.918459847403671,7.63617761874831,1,1,0.7435897435897436,0.7164404223227753
663,8.328982210944243,8.740046142130259,1,1,0.7439759036144579,0.7168674698795181
664,8.116152531728602,6.233597717850166,1,1,0.7443609022556391,0.7172932330827068
665,9.109603780780441,9.5,1,1,0.7447447447447447,0.7177177177177178
666,7.5174310177959365,7.10930944525758,1,1,0.7451274362818591,0.7181409295352323
667,7.808607636883055,9.286535222955237,1,1,0.7455089820359282,0.718562874251497
668,7.406481312509197,8.895236751003955,1,1,0.7458893871449925,0.71898355754858
669,8.40541167819471,5.335412132113779,1,0,0.746268656716418,0.7179104477611941
670,7.939847266979864,8.704452353523736,1,1,0.7466467958271237,0.7183308494783904
671,9.095891139351888,4.838399607475289,1,1,0.7470238095238095,0.71875
672,8.09770166545036,9.495042189055072,1,1,0.7473997028231798,0.7191679049034175
673,7.697389664750868,6.777775993790264,0,1,0.7462908011869436,0.7195845697329377
674,-0.8320750886021973,5.140730948894018,0,1,0.7451851851851852,0.72
675,9.346427156380852,9.5,1,1,0.7455621301775148,0.7204142011834319
676,7.7391879061868,9.2313005525821,0,1,0.7444608567208272,0.7208271787296898
677,8.559021994088855,6.530615599779466,1,1,0.7448377581120944,0.7212389380530974
678,8.95502998075142,8.927777285669967,1,0,0.7452135493372607,0.7201767304860088
679,8.66689807169391,7.674673967757732,1,1,0.7455882352941177,0.7205882352941176
680,8.48983706105961,9.5,1,1,0.7459618208516887,0.7209985315712188
681,9.5,8.677345781522645,1,0,0.7463343108504399,0.7199413489736071
682,8.292367922284921,8.396318998754683,1,1,0.746705710102489,0.7203513909224012
683,8.175412321985172,7.53144417880221,1,1,0.7470760233918129,0.7207602339181286
684,9.5,8.164373883827201,1,1,0.7474452554744525,0.7211678832116788
685,9.11420628535026,7.648809937255516,1,1,0.7478134110787172,0.7215743440233237
686,8.024594046200132,8.717595488894158,1,1,0.7481804949053857,0.7219796215429404
687,9.221960869870376,8.934736646058479,1,1,0.748546511627907,0.7223837209302325
688,7.536295250470287,9.428571300411265,1,1,0.7489114658925979,0.7227866473149492
689,8.223959106599711,8.165209625771215,1,1,0.7492753623188406,0.7231884057971014
690,7.790765978212775,5.032185889167715,1,1,0.7496382054992764,0.723589001447178
691,8.455998282575514,9.5,1,1,0.75,0.7239884393063584
692,7.186461013870889,5.823573252165092,1,1,0.7503607503607503,0.7243867243867244
693,8.986344574032255,9.193265534872925,1,1,0.7507204610951008,0.7247838616714697
694,8.339774251639348,6.874170766021634,1,1,0.7510791366906475,0.7251798561151079
695,7.815553997852877,9.5,1,1,0.7514367816091954,0.7255747126436781
696,9.5,7.38472045101139,1,0,0.7517934002869441,0.7245337159253945
697,6.860406537363307,7.690375408422945,1,0,0.7521489971346705,0.7234957020057307
698,8.289060085602813,9.5,1,1,0.7525035765379113,0.7238912732474965
699,9.5,7.650447581987318,1,1,0.7528571428571429,0.7242857142857143
700,9.5,8.410361464794013,1,0,0.7532097004279601,0.7232524964336662
701,7.070101722534792,0.7362777568185797,1,1,0.7535612535612536,0.7236467236467237
702,9.5,8.728779361099338,1,1,0.7539118065433855,0.7240398293029872
703,8.799500424713688,5.651290811118602,1,1,0.7542613636363636,0.7244318181818182
704,7.634257204446576,8.564510844675675,1,1,0.7546099290780142,0.724822695035461
705,8.260647878881178,9.5,0,1,0.7535410764872521,0.7252124645892352
706,8.055854815768628,8.851110064119641,1,1,0.7538896746817539,0.7256011315417256
707,8.324440185598835,9.5,1,1,0.7542372881355932,0.7259887005649718
708,9.19950264503551,6.117406436978722,1,1,0.7545839210155149,0.7263751763046544
709,7.984100101983178,9.047933927882552,1,1,0.7549295774647887,0.7267605633802817
710,9.090063846530468,7.141611529984069,1,1,0.7552742616033755,0.7271448663853727
711,7.425815532647871,8.771157805565327,1,1,0.7556179775280899,0.7275280898876404
712,7.650578784926448,4.4103103974064926,1,1,0.7559607293127629,0.7279102384291725
713,9.5,5.972125841555501,1,1,0.7563025210084033,0.7282913165266106
714,8.274366225970583,7.831324584575994,1,1,0.7566433566433567,0.7286713286713287
715,8.581229995947137,9.050163627070406,0,1,0.755586592178771,0.729050279329609
716,7.700540041100337,9.5,1,1,0.7559274755927475,0.7294281729428173
717,9.5,6.570191867456998,1,0,0.7562674094707521,0.7284122562674095
718,8.07617046196196,6.963998009639501,1,1,0.7566063977746871,0.7287899860917941
719,9.5,9.059682163009976,1,1,0.7569444444444444,0.7291666666666666
